State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Virginia Arson,39.8,39.4,39.0,35.6,33.9,33.0,35.0,30.5,32.2,34.8,32.7,28.6,31.3,27.4,25.1,0.0,25.2,24.4,21.5,22.0,22.2,22.8,21.7,19.6,17.3,15.6,14.6,15.5,11.8,10.7,11.1,10.8,9.9,8.0,8.1,7.2
Virginia Burglary,785.1,812.5,806.9,818.4,756.9,731.1,783.1,709.1,667.7,638.8,595.2,588.1,571.4,560.9,471.6,429.9,439.1,435.8,395.2,384.4,394.3,420.9,415.3,414.3,405.4,383.9,378.3,362.2,323.0,278.7,257.4,239.6,218.8,184.2,163.3,133.5
Virginia Homicide,7.1,7.1,7.4,7.8,7.9,8.8,9.3,8.8,8.3,8.7,7.6,7.5,7.2,6.2,5.7,5.7,5.1,5.3,5.6,5.2,6.1,5.3,5.4,4.8,4.7,4.7,3.8,3.9,3.9,4.2,4.7,5.7,5.6,4.9,5.2,6.1
Virginia Larceny,2502.6,2521.8,2603.2,2757.6,2831.2,3031.4,3112.5,2909.0,2790.1,2772.0,2740.0,2760.1,2679.0,2503.5,2326.5,2064.8,2182.4,2161.8,2082.3,2060.5,2043.6,1874.8,1888.4,1946.1,1907.7,1819.4,1758.0,1705.9,1647.0,1573.0,1530.5,1512.7,1462.6,1370.3,1363.3,1196.6
Virginia Motor Vehicle Theft,196.7,219.5,254.4,301.6,310.9,327.5,338.6,305.6,285.5,279.1,292.6,278.8,280.5,270.3,261.2,251.6,261.8,253.5,244.1,233.3,211.4,193.6,182.8,171.8,148.3,132.2,120.6,111.5,104.3,92.7,98.0,117.0,120.2,126.8,120.6,126.3
Virginia Property Crime,3484.4,3553.8,3664.5,3877.5,3898.9,4090.0,4234.2,3923.6,3743.3,3689.9,3627.7,3627.0,3530.9,3334.7,3059.3,2746.4,2883.3,2851.1,2721.5,2678.2,2649.3,2489.3,2486.5,2532.2,2461.4,2335.5,2256.8,2179.6,2074.4,1944.4,1885.9,1869.3,1801.7,1681.3,1647.2,1456.4
Virginia Rape Legacy,27.2,26.5,26.0,27.1,26.9,31.0,29.9,31.5,32.1,28.5,27.2,26.7,27.0,26.7,25.0,22.8,24.6,25.2,24.5,24.3,23.3,23.9,23.2,23.1,19.9,19.7,19.6,18.4,17.8,20.3,21.1,24.1,,,,
Virginia Robbery,100.2,105.7,105.8,112.5,106.5,123.3,137.6,137.8,142.0,132.8,131.7,122.6,124.5,105.6,101.1,88.9,95.3,95.5,91.1,92.2,99.1,101.8,99.8,96.2,80.5,70.8,66.9,57.6,55.3,51.6,53.3,57.4,51.2,42.5,41.1,34.3
Virginia Violent Crime,294.7,306.0,295.0,299.2,312.5,350.6,373.2,374.9,372.2,357.7,361.5,341.3,345.2,325.7,314.7,281.7,291.0,291.7,278.2,275.5,283.4,283.7,272.8,257.8,230.8,214.2,197.6,191.5,197.8,198.4,199.6,219.8,210.4,204.2,209.4,208.7
Washington Aggravated Assault,233.3,243.5,240.2,258.3,265.5,302.7,302.5,317.8,307.9,305.6,287.3,256.4,265.0,260.8,226.3,221.3,209.3,201.9,204.0,200.0,205.7,202.2,198.8,192.7,194.0,185.0,176.5,178.2,166.7,164.0,168.4,180.3,182.8,190.3,184.4,187.6
Washington Arson,40.8,41.5,47.8,40.1,37.2,37.0,40.5,46.0,37.0,45.1,39.6,36.0,35.1,38.3,34.3,36.3,34.5,34.2,34.9,34.4,32.5,33.2,29.4,24.6,23.6,20.3,19.4,18.7,16.3,16.8,17.9,15.6,15.1,14.7,12.9,17.4
Washington Burglary,1811.3,1861.5,1904.5,1855.6,1545.1,1262.9,1235.5,1121.7,1067.2,1044.2,1091.2,1057.5,1106.3,1062.5,949.4,907.3,884.7,905.7,950.4,976.8,959.1,920.0,817.4,811.3,796.0,818.5,828.9,890.1,838.7,784.1,713.9,676.4,588.3,537.4,459.4,522.1
Washington Homicide,5.2,5.0,5.6,5.7,4.4,4.9,4.2,5.0,5.2,5.5,5.1,4.6,4.3,3.9,3.0,3.3,3.0,3.0,3.0,3.1,3.3,3.1,2.7,2.9,2.9,2.3,2.4,3.1,2.4,2.5,3.0,2.7,3.0,3.1,2.7,3.9
Washington Larceny,4003.2,4266.6,4277.9,4358.1,4119.3,4011.4,4101.5,4045.1,3914.4,3971.5,4140.3,3898.5,3811.5,3757.7,3341.2,3234.6,3255.8,3189.8,3142.1,3173.4,3147.4,2864.1,2640.2,2550.1,2527.3,2498.8,2386.4,2412.3,2469.6,2482.1,2393.7,2381.9,2183.8,2059.3,1940.9,1854.2
Washington Motor Vehicle Theft,288.9,314.5,395.2,432.9,457.6,447.1,444.5,471.5,456.1,500.5,554.0,522.2,567.8,618.7,587.3,594.1,652.0,667.4,662.5,696.5,783.3,726.0,589.3,444.8,356.3,381.8,363.8,386.7,407.6,432.7,376.6,443.9,395.5,370.6,325.5,356.1
Washington Property Crime,6103.4,6442.6,6577.6,6646.6,6122.1,5721.3,5781.5,5638.3,5437.7,5516.3,5785.5,5478.2,5485.6,5438.9,4878.0,4736.0,4792.5,4762.9,4755.0,4846.7,4889.8,4510.1,4047.0,3806.3,3679.6,3699.1,3579.1,3689.1,3715.9,3698.9,3484.1,3502.2,3167.6,2967.3,2725.7,2732.4
Washington Rape Legacy,54.9,53.4,52.2,56.5,61.7,64.0,70.3,72.0,64.4,60.5,59.2,51.1,51.4,48.2,47.1,46.4,43.4,45.1,46.7,46.0,44.7,43.0,41.0,40.5,38.8,38.2,34.0,32.6,29.7,28.3,28.0,31.6,,,,
Washington Robbery,132.0,135.1,141.4,145.9,140.1,130.0,145.5,139.8,137.1,139.7,132.7,119.0,120.0,115.6,100.9,98.6,99.0,95.5,93.3,94.5,92.0,100.4,94.0,98.0,100.7,87.9,82.5,84.1,83.6,79.9,76.1,77.6,72.5,73.9,70.3,67.4
Washington Violent Crime,425.4,437.0,439.5,466.4,471.7,501.6,522.6,534.5,514.6,511.3,484.3,431.2,440.7,428.5,377.3,369.7,354.7,345.5,346.9,343.6,345.6,348.7,336.5,334.2,336.3,313.5,295.3,298.1,290.0,285.8,286.4,303.5,302.8,315.3,303.3,293.7
Wisconsin Aggravated Assault,115.6,161.9,160.2,124.5,123.4,126.7,127.7,125.3,121.4,129.7,148.4,131.1,145.5,139.9,137.6,127.3,124.1,112.8,115.5,112.5,135.2,160.8,168.5,161.2,150.0,145.9,146.1,177.6,161.7,170.6,178.1,186.6,205.4,195.7,202.0,230.6
Wisconsin Arson,21.7,24.7,25.0,26.3,27.6,26.3,26.0,27.9,27.4,29.7,29.4,27.8,23.2,12.2,19.4,20.7,18.8,18.7,19.0,14.9,12.5,16.7,15.9,15.2,15.6,11.9,12.0,12.8,11.4,9.6,8.4,9.5,10.1,8.6,6.9,9.8
Wisconsin Burglary,795.5,782.9,842.6,729.2,733.2,751.4,751.6,691.9,663.0,645.9,613.2,588.3,570.7,569.3,488.2,469.5,498.1,513.4,484.9,433.4,442.3,486.6,497.9,487.9,474.2,468.0,475.8,487.9,424.1,371.1,339.8,337.7,303.3,244.2,215.8,218.5
Wisconsin Homicide,2.8,3.1,3.5,3.0,3.6,4.6,4.8,4.4,4.4,4.5,4.3,4.0,4.0,3.6,3.4,3.2,3.6,2.8,3.3,2.8,3.7,3.0,3.3,2.6,2.6,2.7,2.4,3.0,2.8,2.8,4.2,4.0,3.3,3.0,3.2,5.3
Wisconsin Larceny,2792.6,2802.2,2830.4,2759.3,2877.3,2962.6,3000.9,2919.9,2762.0,2667.4,2627.8,2634.5,2533.9,2452.8,2298.9,2229.9,2317.4,2267.9,2169.7,2025.6,1999.6,2081.9,2105.8,2069.2,1979.7,1897.4,1829.7,1827.5,1635.8,1549.7,1448.9,1428.3,1344.4,1177.5,1127.8,1106.1
Wisconsin Motor Vehicle Theft,221.6,253.8,246.5,269.2,331.7,416.5,436.4,431.5,364.7,360.5,363.6,345.9,302.5,272.0,263.2,272.9,272.3,247.4,225.8,206.7,227.5,252.5,240.3,205.1,158.0,143.2,144.9,143.8,128.7,172.0,190.7,172.5,163.5,149.4,129.4,161.0
Wisconsin Property Crime,3809.8,3838.9,3919.5,3757.6,3942.2,4130.4,4188.9,4043.3,3789.7,3673.8,3604.6,3568.7,3407.1,3294.1,3050.3,2972.3,3087.8,3028.6,2880.4,2665.7,2669.4,2821.0,2843.9,2762.2,2611.8,2508.6,2450.4,2459.2,2188.7,2092.8,1979.4,1938.6,1811.2,1571.1,1473.0,1485.7
Wisconsin Rape Legacy,18.3,20.1,19.8,19.9,20.4,20.7,25.4,26.3,25.2,23.5,23.3,21.0,20.3,19.9,20.1,21.7,21.1,22.7,22.0,20.6,20.5,22.2,21.9,20.0,19.8,20.9,20.8,21.5,22.8,21.1,23.0,25.6,,,,
Wisconsin Robbery,70.2,72.8,66.4,67.1,75.2,112.7,119.0,119.8,113.4,112.9,105.1,96.6,100.9,85.6,84.7,84.6,82.2,86.6,80.3,73.9,82.4,100.1,97.8,91.7,86.7,79.3,80.6,82.0,84.2,88.6,90.7,81.5,75.4,60.1,51.4,52.8
Wisconsin Violent Crime,206.9,257.9,249.9,214.4,222.6,264.7,277.0,275.7,264.4,270.5,281.1,252.7,270.6,249.0,245.8,236.8,231.0,225.0,221.1,209.8,241.8,286.1,291.5,275.5,259.1,248.9,249.9,283.9,280.7,291.1,304.3,306.9,321.8,299.0,297.1,323.4
Wyoming Aggravated Assault,210.0,243.4,229.6,272.4,208.6,251.1,263.9,262.9,231.3,218.9,199.8,196.9,205.4,199.0,186.2,217.5,207.8,222.1,215.1,192.3,188.3,208.0,204.1,196.4,171.8,154.1,178.0,161.6,157.2,153.9,179.7,195.9,171.5,153.2,145.5,162.6
Wyoming Arson,24.8,19.7,23.3,28.2,32.8,33.3,32.2,32.2,28.5,35.7,25.4,27.2,23.5,23.3,20.9,24.1,23.5,14.2,15.5,20.0,13.0,17.3,14.0,20.7,11.8,12.6,10.2,17.2,7.7,6.7,8.7,7.4,8.3,6.4,7.9,9.1
Wyoming Burglary,690.6,817.4,717.6,658.8,631.8,631.0,692.2,671.0,643.2,650.6,612.1,662.0,624.6,560.5,489.8,420.8,502.5,490.7,520.0,541.2,476.8,450.9,452.3,412.6,399.8,381.0,328.5,368.5,335.4,289.1,300.4,302.8,268.8,268.5,240.3,210.4
Wyoming Homicide,4.3,5.3,2.0,2.5,4.4,4.9,3.3,3.6,3.4,3.4,2.1,3.3,3.5,4.8,2.3,2.4,1.8,3.0,2.8,2.2,2.8,2.5,4.0,2.3,2.0,1.4,3.2,2.4,2.9,2.7,2.7,3.4,2.4,2.4,2.2,3.1
Wyoming Larceny,2894.3,3078.1,2892.0,2851.8,2861.7,3129.3,3232.0,3434.1,3078.7,3204.6,3286.3,3203.3,3166.3,2860.5,2611.1,2494.6,2621.3,2666.8,2636.7,2639.3,2536.4,2379.6,2271.3,2174.7,2078.0,1970.8,1849.5,1823.2,1761.8,1572.0,1499.8,1519.7,1418.3,1380.5,1203.4,1234.7
Wyoming Motor Vehicle Theft,173.5,168.6,138.6,142.5,137.3,149.0,154.6,150.4,154.9,162.0,167.7,139.1,134.8,139.1,124.3,116.0,141.0,148.9,158.9,157.9,145.2,156.1,155.5,137.6,139.1,104.9,91.8,101.3,99.1,103.2,100.9,136.8,131.4,135.6,124.5,165.5
Wyoming Property Crime,3758.3,4064.1,3748.2,3653.1,3630.7,3909.3,4078.7,4255.6,3876.8,4017.2,4066.0,4004.4,3925.6,3560.1,3225.2,3031.5,3264.8,3306.5,3315.6,3338.5,3158.4,2986.6,2879.1,2725.0,2616.9,2456.6,2269.8,2293.0,2196.2,1964.2,1901.1,1959.3,1818.5,1784.6,1568.1,1610.6
Wyoming Rape Legacy,22.4,21.9,31.4,24.0,28.2,29.5,25.9,35.0,34.3,33.6,34.4,29.1,28.5,27.7,28.6,32.4,31.0,29.7,27.1,22.1,24.0,29.3,32.9,34.7,31.6,28.7,25.7,26.7,24.7,21.7,21.1,26.0,,,,
Wyoming Robbery,20.0,22.5,20.0,15.1,17.1,15.9,17.2,18.0,17.2,16.6,17.9,20.4,17.7,16.2,15.4,14.2,17.0,18.6,16.7,13.2,15.3,14.0,16.1,16.3,14.3,13.6,12.5,10.6,12.7,9.1,10.1,10.1,16.9,13.0,11.5,11.3
Wyoming Violent Crime,256.8,293.1,283.1,314.0,258.3,301.4,310.2,319.5,286.2,272.5,254.2,249.7,255.2,247.6,232.5,266.5,257.6,273.4,261.7,229.9,230.3,253.8,257.1,249.7,219.7,197.9,219.4,201.3,207.8,195.4,221.6,244.7,234.6,213.8,215.0,234.2
